rank,provider,model,effort,TTFT_sec,TPS,avg_tokens,10K_total_sec
1,cerebras,gpt-oss-120b,,0.518,2101.5,539,5.3
2,groq,allam-2-7b,,0.321,1409.3,445,7.4
3,dext,grok-4.20-multi-agent-xhigh,,7.442,10977.3,13103,8.4
4,dext,grok-4.20-multi-agent-low,,6.561,3504.3,3464,9.4
5,cerebras,zai-glm-4.7,,0.166,1068.5,992,9.5
6,groq,openai/gpt-oss-safeguard-20b,,0.155,892.9,517,11.4
7,groq,openai/gpt-oss-20b,,0.309,719.3,800,14.2
8,groq,llama-3.1-8b-instant,,0.172,682.7,394,14.8
9,groq,llama-3.3-70b-versatile,,0.231,683.3,420,14.9
10,groq,groq/compound-mini,,0.319,581.0,635,17.5
11,opencode_zen-nokey,deepseek-v4-flash-free,,9.535,1165.8,1335,18.1
12,agnes-ai,agnes-2.0-flash,,6.480,643.8,878,22.0
13,tokenreply,grok-4.20-fast,,2.246,413.2,293,26.4
14,dext,grok-4.3-high,,3.921,422.0,666,27.6
15,banana2556,openai/gpt-oss-120b,,3.058,380.6,348,29.3
16,groq,groq/compound,,0.597,341.3,2099,29.9
17,ollama-cloud,gpt-oss:20b,,0.482,332.7,539,30.5
18,opencode_zen,deepseek-v4-flash-free,,3.051,310.6,596,35.2
19,navy,gemini-2.5-flash,,0.829,289.5,237,35.4
20,custom,coding-smart,,0.430,276.9,419,36.5
21,dext,kimi-k2.5,,15.293,437.3,1218,38.2
22,dext,llama-3.1-8b-instruct-fp8-fast,,0.988,242.9,415,42.2
23,navy,gpt-5-chat-latest,,1.601,244.2,218,42.6
24,aihub-071129,Kimi-K2.6,,6.124,254.1,725,45.5
25,dext,llama-3.2-1b-instruct,,1.475,224.3,477,46.1
26,dext,deepseek-v4-flash,,7.088,251.2,795,46.9
27,custom,coding-fast,,2.929,222.1,419,48.0
28,dext,kimi-k2.6,,9.035,243.2,733,50.1
29,tokenreply,grok-4.20-multi-agent-0309,,7.243,229.0,182,50.9
30,tokenreply,grok-4.20-0309-reasoning,,6.623,220.1,184,52.0
31,navy,deepseek-v4-flash,,0.804,194.7,730,52.2
32,tokenreply,grok-4.20-0309-non-reasoning,,2.348,197.6,326,52.9
33,navy,gpt-5-search-api,,1.288,193.5,502,53.0
34,dext,gpt-oss-120b,,0.992,191.7,561,53.2
35,navy,gpt-5.4-mini,,1.030,176.0,233,57.9
36,dext,nemotron-3-nano-omni-30b-a3b-reasoning,,1.573,176.3,904,58.3
37,dext,llama-3.2-3b-instruct,,1.493,171.0,465,60.0
38,dext,glm-4.7-flash,,0.827,167.3,1107,60.6
39,navy,gpt-5.4,,0.918,163.8,230,62.0
40,navy,gemini-2.5-pro,,2.302,141.3,1971,73.1
41,navy,gpt-5.3-codex,,1.452,137.4,205,74.2
42,ollama-cloud,gpt-oss:120b,,0.399,135.3,707,74.3
43,ovhcloud,Qwen3.5-397B-A17B,,0.843,135.9,335,74.4
44,navy,gpt-5.1,,1.423,133.5,354,76.3
45,dext,nemotron-3-super-120b-a12b,,1.196,123.7,510,82.0
46,dext,mistral-small-4-119b-2603,,0.749,120.9,183,83.4
47,aitools,zhipu/glm-4.7-flash,,23.283,164.2,283,84.2
48,tokenreply,stepfun-ai/step-3.5-flash,,0.888,119.7,2024,84.4
49,dext,north-mini-code,,1.432,119.8,660,84.9
50,navy,deepseek-v4-flash-venice,,3.138,120.1,347,86.4
51,dext,nemotron-3-120b-a12b,,1.243,114.6,592,88.5
52,opencode_zen,north-mini-code-free,,0.500,112.6,1543,89.3
53,dext,grok-4.3-fast,,1.356,112.6,276,90.2
54,navy,gpt-5.2,,0.844,109.1,196,92.5
55,dext,nemotron-3-nano-30b-a3b,,1.612,103.1,853,98.6
56,ovhcloud,gpt-oss-20b,,1.131,99.2,581,102.0
57,dext,nemotron-mini-4b-instruct,,0.724,96.3,530,104.6
58,opencode_zen-nokey,big-pickle,,1.655,96.6,523,105.2
59,dext,grok-4.20-0309-non-reasoning,,1.541,94.3,483,107.6
60,ollama-cloud,gemma4:31b,,0.746,87.7,344,114.8
61,opencode_zen-nokey,nemotron-3-ultra-free,,0.736,85.8,306,117.3
62,pooled,MiniMax-M2.5-Official,,1.984,86.4,1294,117.7
63,dext,mimo-v2.5,,3.173,87.2,380,117.8
64,pooled,qwen3.5-omni-flash-official,,0.595,80.0,196,125.5
65,ovhcloud,gpt-oss-120b,,0.992,76.7,621,131.3
66,pooled,MiniMax-M3-Official,,2.134,77.1,438,131.9
67,dext,step-3.5-flash,,1.497,74.2,1981,136.4
68,mistral,mistral-large-latest,,0.489,72.8,237,137.9
69,banana2556,z-ai/glm-4.7-flash,,17.495,76.3,214,148.5
70,pooled,MiniMax-M2.7-Official,,0.983,67.7,656,148.7
71,dext,Qwen3-30B-A3B-Instruct-2507,,3.278,68.7,214,148.8
72,tokenlb,claude-sonnet-4-5-20250929,,14.781,73.7,317,150.5
73,dext,grok-4.20-fast,,1.962,66.5,209,152.3
74,tokenlb,claude-sonnet-4-6,,10.559,69.4,199,154.7
75,dext,qwen3-30b-a3b-fp8,,1.532,64.5,1850,156.7
76,dext,gemma-sea-lion-v4-27b-it,,1.321,64.0,331,157.5
77,aihub-071129,Qwen3.6-35B-A3B,,0.653,63.0,166,159.5
78,dext,llama-4-scout-17b-16e-instruct,,1.428,62.2,531,162.1
79,tokenlb,gpt-5.4-mini,,11.089,64.6,172,166.0
80,tokenlb,claude-opus-4-6,,24.163,70.2,213,166.7
81,opencode_zen,nemotron-3-ultra-free,,0.646,60.2,312,166.7
82,navy,deepseek-v4-pro,,2.151,59.5,815,170.2
83,tokenlb,claude-opus-4-8,,35.178,71.7,295,174.7
84,tokenlb,gpt-5.5,,3.372,56.4,232,180.7
85,tokenlb,gpt-5.4,,2.142,55.4,235,182.7
86,ovhcloud,Mistral-Small-3.2-24B-Instruct-2506,,0.939,52.2,230,192.5
87,dext,nvidia-nemotron-nano-9b-v2,,1.556,51.1,1369,197.3
88,ovhcloud,Mistral-Nemo-Instruct-2407,,0.546,50.5,177,198.6
