rank,provider,model,effort,TTFT_sec,TPS,avg_tokens,10K_total_sec
1,groq,allam-2-7b,,0.352,1399.8,445,7.5
2,cerebras,zai-glm-4.7,,0.081,1093.8,992,9.2
3,cerebras,gpt-oss-120b,,0.218,1107.4,510,9.2
4,groq,llama-3.1-8b-instant,,1.699,939.2,394,12.3
5,groq,openai/gpt-oss-safeguard-20b,,0.085,667.0,499,15.1
6,dext,grok-4.20-multi-agent-low,,12.719,3344.8,4996,15.7
7,groq,openai/gpt-oss-20b,,0.261,609.6,643,16.7
8,groq,llama-3.3-70b-versatile,,0.322,591.5,420,17.2
9,dext,grok-4.20-multi-agent-xhigh,,19.512,12575.6,24412,20.3
10,groq,openai/gpt-oss-120b,,0.109,478.3,483,21.0
11,opencode_zen,deepseek-v4-flash-free,,3.272,518.4,546,22.6
12,ktai-paid,deepseek-ai/deepseek-v4-flash,,8.927,575.3,1065,26.3
13,navy,gemini-2.5-flash,,0.552,290.5,221,35.0
14,dext,llama-3.2-3b-instruct,,0.623,283.2,489,35.9
15,custom,coding-fast,,2.331,261.5,419,40.6
16,groq,groq/compound,,0.341,246.1,626,41.0
17,navy,gpt-5.4-mini,,0.636,242.6,233,41.9
18,dext,llama-3.1-8b-instruct-fp8-fast,,1.376,237.4,415,43.5
19,custom,coding-smart,,5.298,261.7,419,43.5
20,opencode_zen-nokey,deepseek-v4-flash-free,,1.931,216.4,181,48.2
21,navy,gpt-5-search-api,,1.472,213.8,579,48.2
22,navy,gemini-2.5-flash-thinking,,1.710,210.6,1986,49.2
23,tokenlb,claude-haiku-4-5-20251001,,2.077,210.5,268,49.6
24,dext,gemma-4-26b-a4b-it,,10.312,247.0,887,50.8
25,navy,deepseek-v4-flash,,0.876,200.2,251,50.8
26,dext,llama-3.2-1b-instruct,,1.523,200.2,352,51.5
27,agnes-ai,agnes-2.0-flash,,1.027,184.8,317,55.1
28,dext,kimi-k2.5,,14.143,215.9,933,60.5
29,pooled,qwen3.5-omni-flash-official,,1.617,162.5,192,63.1
30,navy,gpt-5.4,,0.824,156.6,211,64.7
31,navy,gpt-5.3-codex,,0.710,153.5,205,65.8
32,dext,gpt-oss-120b,,1.166,144.7,715,70.3
33,navy,gpt-5.4-nano,,0.650,138.7,170,72.8
34,tokenreply,grok-4.20-multi-agent-0309,,12.081,163.8,179,73.1
35,tokenreply,grok-4.20-0309-reasoning,,7.776,151.3,238,73.9
36,navy,gpt-5.1,,0.811,130.6,354,77.4
37,futureppo,llama-4-maverick,,0.479,127.6,611,78.8
38,tokenreply,grok-4.20-0309-non-reasoning,,4.486,134.3,202,78.9
39,dext,nemotron-3-nano-30b-a3b,,0.990,127.8,944,79.3
40,dext,grok-4.20-fast,,1.169,127.1,241,79.8
41,opencode_zen,nemotron-3-ultra-free,,4.288,130.2,421,81.1
42,dext,kimi-k2.6,,7.401,134.7,705,81.6
43,custom,nvidia-nemotron-3-nano-30b,,,121.9,30,82.0
44,dext,qwen3-30b-a3b-fp8,,1.481,122.3,2000,83.2
45,dext,nemotron-3-ultra-550b-a55b,,1.466,121.9,335,83.5
46,dext,step-3.5-flash,,0.995,119.2,1198,84.9
47,tokenreply,grok-4.3-high,,10.925,131.9,170,86.8
48,dext,nemotron-3-nano-omni-30b-a3b-reasoning,,1.357,115.8,1019,87.7
49,dext,nemotron-3-ultra,,8.442,124.6,337,88.7
50,dext,llama-4-maverick-17b-128e-instruct,,1.183,112.5,614,90.1
51,dext,nemotron-3-super-120b-a12b,,1.690,113.0,534,90.2
52,tokenreply,grok-4.3-low,,8.737,122.8,177,90.2
53,navy,gpt-5.2,,0.641,110.9,199,90.8
54,banana2556,openai/gpt-oss-120b,,2.872,112.9,751,91.4
55,opencode_zen-nokey,north-mini-code-free,,0.211,103.1,782,97.2
56,dext,nemotron-mini-4b-instruct,,0.716,102.8,527,98.0
57,tokenlb,claude-opus-4-8,,4.068,105.3,260,99.0
58,pooled,MiniMax-M3-Official,,4.386,102.0,431,102.4
59,dext,north-mini-code,,1.534,95.9,1998,105.8
60,dext,grok-4.20-0309-non-reasoning,,1.583,95.6,235,106.2
61,bluesminds,meta/llama-4-maverick-17b-128e-instruct,,,92.5,560,108.1
62,bluesminds,deepseek-v4-flash,,,91.1,1003,109.7
63,tokenreply,grok-4.3-medium,,16.707,102.2,173,114.6
64,dext,mistral-small-4-119b-2603,,0.653,86.3,194,116.5
65,pooled,MiniMax-M2.5-Official,,2.514,86.7,1076,117.8
66,dext,llama-4-scout-17b-16e-instruct,,0.727,85.3,514,117.9
67,tokenlb,claude-sonnet-4-6,,2.089,85.6,202,118.9
