rank,provider,model,effort,TTFT_sec,TPS,avg_tokens,10K_total_sec
1,cerebras,gpt-oss-120b,,0.216,2956.0,575,3.6
2,groq,allam-2-7b,,0.259,1396.3,445,7.4
3,groq,llama-3.1-8b-instant,,0.277,1103.8,394,9.3
4,cerebras,zai-glm-4.7,,0.146,1034.9,992,9.8
5,groq,openai/gpt-oss-20b,,0.230,986.0,526,10.4
6,groq,openai/gpt-oss-safeguard-20b,,0.195,901.7,495,11.3
7,dext,grok-4.20-multi-agent-low,,8.662,2935.7,3846,12.1
8,groq,llama-3.3-70b-versatile,,0.157,672.1,424,15.0
9,groq,groq/compound,,0.184,629.1,1496,16.1
10,groq,groq/compound-mini,,0.275,501.6,1226,20.2
11,groq,openai/gpt-oss-120b,,0.144,484.5,474,20.8
12,opencode_zen,deepseek-v4-flash-free,,7.184,715.9,903,21.2
13,dext,grok-4.3-high,,7.430,615.5,921,23.7
14,dext,grok-4.3-medium,,7.518,589.1,919,24.5
15,dext,grok-4.3-low,,4.966,492.6,657,25.3
16,ktai-paid,deepseek-ai/deepseek-v4-flash,,9.668,620.9,1111,25.8
17,choosec,deepseek-v4-flash,,7.508,453.8,762,29.5
18,opencode_zen-nokey,deepseek-v4-flash-free,,6.883,438.1,934,29.7
19,navy,gemini-2.5-flash,,0.701,288.0,237,35.4
20,dext,llama-3.2-3b-instruct,,1.016,288.2,488,35.7
21,agnes-ai,agnes-2.0-flash,,1.567,273.1,313,38.2
22,navy,gemini-2.5-flash-thinking,,1.535,267.7,1986,38.9
23,navy,gpt-5.4-mini,,0.655,231.9,233,43.8
24,dext,llama-3.1-8b-instruct-fp8-fast,,1.196,233.2,417,44.1
25,tokenreply,grok-4.20-multi-agent-0309,,9.439,262.5,179,47.5
26,tokenreply,grok-4.20-0309-reasoning,,10.497,260.9,254,48.8
27,opencode_zen,nemotron-3-ultra-free,,0.558,207.0,306,48.9
28,tokenlb,claude-haiku-4-5-20251001,,1.559,210.5,271,49.1
29,ovhcloud,gpt-oss-120b,,1.115,204.4,651,50.0
30,navy,gpt-5-search-api,,1.088,202.5,493,50.5
31,ovhcloud,Qwen3.5-397B-A17B,,0.891,188.6,351,53.9
32,tokenreply,grok-build-0.1,,19.963,286.7,169,54.8
33,dext,north-mini-code,,1.427,179.0,1048,57.3
34,navy,gpt-5.1,,0.749,175.7,354,57.7
35,opencode_zen-nokey,nemotron-3-ultra-free,,0.544,169.5,329,59.5
36,navy,gpt-5.4-nano,,0.907,161.9,170,62.7
37,dext,llama-3.2-1b-instruct,,1.114,159.5,448,63.8
38,navy,gpt-5.4,,0.915,158.3,236,64.1
39,pooled,MiniMax-M3-Official,,2.028,160.6,413,64.3
40,custom,coding-fast,,3.088,153.2,419,68.4
41,dext,kimi-k2.5,,23.358,219.9,1211,68.8
42,futureppo,llama-4-maverick,,0.475,145.8,611,69.0
43,dext,gemma-4-26b-a4b-it,,9.689,165.3,928,70.2
44,banana2556,minimax/minimax-m2.7,,3.189,146.5,225,71.5
45,dext,nemotron-3-ultra,,1.842,140.9,335,72.8
46,dext,gpt-oss-120b,,1.149,134.2,586,75.7
47,choosec,mimo-v2.5,,1.146,133.0,486,76.4
48,pooled,qwen3.5-omni-flash-official,,1.835,134.0,202,76.5
49,dext,kimi-k2.6,,16.670,164.1,840,77.6
50,custom,coding-smart,,4.203,127.0,419,83.0
51,navy,deepseek-v4-flash,,1.163,112.0,1775,90.4
52,opencode_zen,north-mini-code-free,,0.291,101.8,1284,98.5
53,tokenreply,openai/gpt-oss-120b,,31.357,148.0,293,98.9
54,opencode_zen-nokey,north-mini-code-free,,0.277,99.6,795,100.7
55,navy,gpt-5.2,,0.690,99.8,198,100.9
56,ovhcloud,gpt-oss-20b,,0.854,98.0,570,102.9
57,tokenlb,claude-opus-4-6,,2.755,97.7,167,105.1
58,dext,mimo-v2.5,,2.867,92.6,459,110.8
59,mistral,mistral-large-latest,,0.440,90.3,237,111.2
60,opencode_zen-nokey,big-pickle,,3.274,89.9,391,114.5
61,tokenlb,claude-sonnet-4-6,,1.785,88.7,200,114.5
62,opencode_zen,big-pickle,,3.595,89.7,316,115.1
63,tokenreply,grok-4.20-fast,,2.052,86.7,240,117.3
64,banana2556,z-ai/glm-4.7-flash,,10.084,92.5,204,118.2
65,opencode_zen,mimo-v2.5-free,,3.381,87.1,352,118.2
66,dext,qwen3-30b-a3b-fp8,,0.949,83.9,1691,120.1
67,tokenlb,claude-opus-4-7,,2.411,82.5,211,123.6
68,tokenlb,claude-opus-4-5-20251101,,2.182,81.2,178,125.4
69,dext,glm-4.7-flash,,0.711,79.8,1024,126.0
70,pooled,MiniMax-M2.5-Official,,1.418,80.1,2031,126.3
71,tokenlb,claude-opus-4-8,,2.491,79.0,383,129.0
72,opencode_zen-nokey,mimo-v2.5-free,,2.235,78.6,562,129.4
73,dext,mistral-small-4-119b-2603,,0.860,77.4,194,130.1
74,dext,Qwen3-30B-A3B-Instruct-2507,,3.839,78.4,182,131.5
75,ovhcloud,Qwen3.6-27B,,0.621,73.2,1593,137.3
76,navy,deepseek-v4-pro,,1.536,71.8,536,140.8
77,tokenlb,gpt-5.4-mini,,3.222,72.5,190,141.1
78,navy,gpt-5.3-codex,,1.585,68.9,205,146.6
79,pooled,MiniMax-M2.7-Official,,1.624,68.9,362,146.8
80,tokenlb,claude-sonnet-4-5-20250929,,1.819,68.5,221,147.8
81,dext,gemma-sea-lion-v4-27b-it,,0.959,64.7,289,155.5
82,banana2556,openai/gpt-oss-120b,,3.818,62.5,668,163.7
83,ovhcloud,Mistral-Small-3.2-24B-Instruct-2506,,0.795,59.3,229,169.6
84,tokenreply,stepfun-ai/step-3.5-flash,,1.008,57.9,594,173.7
85,dext,mistral-nemotron,,0.758,56.8,268,176.9
86,tokenlb,gpt-5.5,,8.721,57.4,176,183.0
87,dext,llama-4-scout-17b-16e-instruct,,0.928,54.9,514,183.1
88,tokenlb,gpt-5.4,,2.271,53.6,173,189.0
89,tokenreply,deepseek-v4-flash-free,,,52.3,160,191.3
90,banana2556,qwen/qwen3-vl-235b-a22b-instruct,,4.704,51.9,559,197.3
91,ovhcloud,Mistral-Nemo-Instruct-2407,,0.634,49.2,177,204.1
92,tokenreply,stepfun-ai/step-3.7-flash,,1.594,49.1,2000,205.2
93,pooled,qwen3.7-max-official,,29.337,51.9,122,221.9
94,ovhcloud,Qwen3.5-9B,,1.068,44.1,340,227.6
95,dext,mistral-small-3.1-24b-instruct,,0.813,40.9,418,245.4
96,dext,deepseek-r1-distill-qwen-32b,,1.338,39.7,1609,253.0
97,dext,llama-3.1-nemotron-nano-vl-8b-v1,,0.775,38.4,780,261.4
98,dext,MiniMax-M2.5,,6.735,38.7,358,265.2
99,dext,llama-3.3-70b-instruct-fp8-fast,,0.912,36.7,415,273.1
100,dext,qwq-32b,,0.862,35.5,1968,282.9
101,dext,granite-4.0-h-micro,,1.585,34.1,774,295.1
102,ovhcloud,Mistral-7B-Instruct-v0.3,,0.839,33.0,317,304.2
103,dext,sarvam-m,,0.971,32.0,1704,313.0
104,pooled,qwen3.5-omni-plus-official,,1.677,30.7,153,327.3
105,dext,llama-3.1-70b-instruct-fp8-fast,,1.018,29.7,487,337.9
106,bluesminds,deepseek-ai/deepseek-v4-flash,,,29.5,632,339.5
107,tokenreply,mimo-v2.5-free,,,28.6,155,349.9
108,dext,gpt-oss-20b,,2.229,26.6,528,378.2
109,dext,llama-3.3-nemotron-super-49b-v1.5,,2.279,25.8,2000,390.3
110,dext,Qwen3-235B-A22B,,5.795,25.0,260,405.1
111,koyeb,deepseek-v4-flash-instant,,32.022,25.1,169,429.8
112,tokenreply,google/gemma-3n-e2b-it,,0.481,23.1,251,432.7
113,dext,gemma-3n-e2b-it,,1.329,23.0,251,436.4
114,dext,llama-3.1-8b-instruct-fp8,,1.069,21.2,435,473.3
115,tokenreply,minimaxai/minimax-m3,,0.729,21.0,412,476.9
116,futureppo,glm-5.2,,1.082,18.6,207,538.0
117,dext,gemma-3n-e4b-it,,0.937,18.5,244,540.5
118,tokenreply,google/gemma-3n-e4b-it,,0.526,18.2,244,549.6
119,tokenreply,grok-4.20-multi-agent-medium,,,17.3,181,578.3
120,koyeb,glm-5.2-instant,,3.912,17.1,383,589.6
121,dext,mistral-medium-3.5-128b,,30.698,16.4,181,640.2
122,dext,laguna-m.1,,3.841,15.2,1578,660.1
123,bluesminds,nvidia/llama-3.3-nemotron-super-49b-v1,,,15.0,618,667.3
124,bluesminds,abacusai/dracarys-llama-3.1-70b-instruct,,,13.3,528,749.5
125,tokenreply,grok-4.20-multi-agent-high,,,13.0,180,770.3
126,dext,dracarys-llama-3.1-70b-instruct,,1.363,11.6,566,862.6
127,dext,llama-3.3-nemotron-super-49b-v1,,6.626,9.8,598,1028.9
128,dext,llama-3.1-70b-instruct,,1.159,9.7,503,1036.1
129,choosec,MiniMax-M3,,7.049,9.5,468,1059.6
130,dext,llama-3.2-90b-vision-instruct,,1.099,8.1,512,1229.1
131,koyeb,minimax-m3,,6.074,3.9,395,2571.4
