provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.046002646999966146,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.416886+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.08605506700001797,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.438937+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.023864087999982075,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.462031+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.032052643000042735,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.493026+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.03023069199997508,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.513751+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.03070719699996971,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.543743+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.022905810999986898,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.565674+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.023176453000019137,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.587775+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.023366177000013977,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.610073+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02283391000003121,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.631768+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.018570345000000543,http_error,[Errno -2] Name or service not known,2026-06-28T07:13:24.649235+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.014374329000020225,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.497086+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.05310883399999966,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.518293+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.022664092000013625,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.540332+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.022883785999965767,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.562235+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.022948692999989362,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.584129+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.025056712000036896,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.608069+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.029782760999978564,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.636731+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.03147064200004479,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.660155+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.022978814999987662,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.682033+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02532508499996311,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.706355+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.00938683399999718,http_error,[Errno -2] Name or service not known,2026-06-28T07:14:24.715089+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.03586778700002924,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.610788+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.03962962299999617,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.631964+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03162149100000988,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.662865+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.023431514000094467,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.685171+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.03027725799995551,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.714394+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.0281710199999452,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.735470+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02748924899992744,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.762218+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.026106784000035077,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.783606+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.0300034950000736,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.812894+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.03156989500007512,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.835887+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.00656757399997332,http_error,[Errno -2] Name or service not known,2026-06-28T07:15:24.841331+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.029599007999991045,http_error,[Errno -2] Name or service not known,2026-06-28T07:16:24.700152+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.014731631000017842,http_error,[Errno -2] Name or service not known,2026-06-28T07:16:24.702959+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.018343976000096518,http_error,[Errno -2] Name or service not known,2026-06-28T07:16:24.758605+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.06404145900000913,http_error,[Errno -2] Name or service not known,2026-06-28T07:16:24.786514+00:00
