provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.02742285199997241,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.008952+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.031457389999957286,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.031373+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.024814109999965694,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.055376+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.023259811000002628,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.077492+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.028207210000005034,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.104672+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.03251135800002203,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.130567+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.024523128999987875,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.153837+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.023672816999976476,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.176361+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02314241800002037,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.198427+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.03013385100001642,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.227434+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.020457716000009896,http_error,[Errno -2] Name or service not known,2026-07-09T06:57:11.246850+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05009793300007459,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.094696+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.027696633000005022,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.097613+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.006495966999978009,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.141991+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.04545080399998369,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.162975+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.02837096999996902,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.190533+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02991005599994878,http_error,[Errno -2] Name or service not known,2026-07-09T06:58:11.219304+00:00
