provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.08350246800000605,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.495506+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.1043144029999894,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.499544+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.016623155000047518,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.556969+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.06368644400004086,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.583290+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.023851497000009658,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.625631+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.06291679599996769,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.645543+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.021895596999911504,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.666744+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.021175973000026715,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.686350+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.020360848999985137,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.705823+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.020442569000010735,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.725358+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.009476814999970884,http_error,[Errno -2] Name or service not known,2026-07-21T06:03:30.734049+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.051756312999941656,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.604880+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.07045175099995049,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.607230+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.04752016800000547,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.691505+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.08263421699996343,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.710101+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.011610120999989704,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.740147+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.04935234800007038,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.758878+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.03362737100007962,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.810640+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.054673716999900535,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.813015+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.03261735800003862,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.881621+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.051150355999993735,http_error,[Errno -2] Name or service not known,2026-07-21T06:04:30.883850+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.2938732960000152,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:30.975222+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.28028122599994276,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:30.977885+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.05627738700002283,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.052806+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.042532642999958625,http_error,[Errno -2] Name or service not known,2026-07-21T06:05:31.055218+00:00
