provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,,coding-glm-5-free,direct,,,,0,0.00032832699997698,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-12T06:24:27.541873+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0003160030000231018,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-12T06:24:27.562862+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00027253199999677236,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-12T06:24:27.583204+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.12423573999996051,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-12T06:24:27.797901+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.16502828300002648,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:24:27.821158+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.21962557000000515,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:24:27.822898+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.18554184299995313,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:24:27.824110+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.13260262900001862,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:24:27.951342+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.12698326299999962,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:24:27.974289+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.11379135100003168,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:24:27.996569+00:00
