provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,,coding-glm-5-free,direct,medium,,,0,0.00020896599744446576,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-05T04:55:59.943118+00:00
aihubmix,,glm-4.7-free,direct,medium,,,0,0.00019532200167304836,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-05T04:55:59.950213+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.00018891700165113434,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-05T04:55:59.955726+00:00
hapuppy,https://beta.hapuppy.com/v1,claude-haiku-4-5-20251001,direct,medium,,,0,0.17254846500145504,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045604720309483KSwk1C3E)"",""type"":""new_api_error""}}",2026-05-05T04:56:04.796364+00:00
hapuppy,https://beta.hapuppy.com/v1,deepseek-r1,direct,medium,,,0,0.15953082100168103,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 2026050504560588869237BZMFsE7B)"",""type"":""new_api_error""}}",2026-05-05T04:56:05.164363+00:00
hapuppy,https://beta.hapuppy.com/v1,chatgpt-4o-latest,direct,,,,0,0.1756835640007921,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045605113354987MQ7n0NjY)"",""type"":""new_api_error""}}",2026-05-05T04:56:05.200970+00:00
hapuppy,https://beta.hapuppy.com/v1,deepseek-v3,direct,,,,0,0.17741871500038542,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 202605050456051222517636542JIbH)"",""type"":""new_api_error""}}",2026-05-05T04:56:05.211805+00:00
hapuppy,https://beta.hapuppy.com/v1,claude-3-5-haiku-20241022,direct,,,,0,0.16383897200284991,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045605525507240xEJr0OO5)"",""type"":""new_api_error""}}",2026-05-05T04:56:05.601964+00:00
hapuppy,https://beta.hapuppy.com/v1,deepseek-v3.1,direct,,,,0,0.178948375996697,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 20260505045609647555272P49SktYP)"",""type"":""new_api_error""}}",2026-05-05T04:56:09.727552+00:00
hapuppy,https://beta.hapuppy.com/v1,gemini-2.5-flash,direct,,,,0,0.16267614900061744,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid API key. (request id: 202605050456098842065058C2Tezre)"",""type"":""new_api_error""}}",2026-05-05T04:56:09.963969+00:00
