provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.03115244699995401,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:40.941743+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.016719421999937367,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:40.945192+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.028210633999947277,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:40.993029+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.013191428000027372,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:40.995630+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.025543615999936264,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:41.040693+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.030305829999974776,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:41.063059+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.02192607599999974,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:41.084103+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02233905700006744,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:41.105585+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02285850800001299,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:41.127556+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.022001785000043128,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:41.148651+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.01026494100005948,http_error,[Errno -2] Name or service not known,2026-07-20T06:29:41.158001+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.11014415099998587,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.130110+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.09606180900004802,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.133581+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.06883712000001196,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.241014+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.089706877000026,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.243965+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.0760758699999542,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.358231+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.09724312700006976,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.361577+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.07197738099989692,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.471691+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.09292803799996818,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.474758+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.014916656999957922,http_error,[Errno -2] Name or service not known,2026-07-20T06:30:41.528618+00:00
