provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.0123429779999924,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.355955+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.05111670200005847,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.376626+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.022655106999991403,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.398789+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.021309657000074367,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.419265+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.026174954999987676,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.444720+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.022361257000056867,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.465662+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.02159032399993066,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.486530+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.022409766000009768,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.508176+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.021384806000014578,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.528799+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.021155045999989852,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.549176+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.004498950999959561,http_error,[Errno -2] Name or service not known,2026-07-02T06:55:01.552883+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.030872734000013224,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.463969+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.027230846000065867,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.484547+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.022830697000017608,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.506807+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.022622949999913544,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.528533+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.023560002999943208,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.551045+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.04198348900001747,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.592001+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.023361946000022726,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.595000+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02245929199989405,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.637509+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.025225142000067535,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.657761+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.021599504999926467,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.678778+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.004616217999910077,http_error,[Errno -2] Name or service not known,2026-07-02T06:56:01.682554+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.010409776000074089,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.556554+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.056307220000007874,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.585268+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03034715400008281,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.607374+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.021973989999992227,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.628551+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.02180344300006709,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.649568+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02225172399994335,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.671035+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.021546479999983603,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.691820+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.02650258100004521,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.717540+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.026998500999980024,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.739253+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.022359358000016982,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.760800+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.005144574000041757,http_error,[Errno -2] Name or service not known,2026-07-02T06:57:01.765190+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.006270153999935246,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.634481+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.043761212000049454,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.654787+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.030068141000015203,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.684321+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.03157160399996428,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.706409+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.02122765100000379,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.726893+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.021034570999972857,http_error,[Errno -2] Name or service not known,2026-07-02T06:58:01.747179+00:00
