provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.010764816999994764,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.784046+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.04930200700005116,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.804957+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.02268028299999969,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.826978+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.022473949999948672,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.848532+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02743085899999187,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.875046+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.028858620000050905,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.898474+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.022475310000004356,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.919917+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02319843000009314,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.942143+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.023615014000029078,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.964836+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02268501200001083,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.986548+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.007952728000077514,http_error,[Errno -2] Name or service not known,2026-07-13T06:32:23.993460+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.008691508999959296,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:23.876589+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05273524599999746,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:23.898481+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02356263299998318,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:23.921345+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.035063644000047134,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:23.955497+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.03466990200001874,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:23.976511+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.027315002000023014,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:24.003138+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.028183068999965144,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:24.025432+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.023456816000020808,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:24.047934+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.022842392000029577,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:24.069872+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.023587708999912138,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:24.092428+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.006306275999918398,http_error,[Errno -2] Name or service not known,2026-07-13T06:33:24.097728+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.03886517000000822,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:23.993126+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.04766945100004705,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.019088+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03226213400000688,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.044987+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.025458533000005446,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.066335+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.023317408000025353,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.088794+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.023413477000076455,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.109892+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.023863602000005812,http_error,[Errno -2] Name or service not known,2026-07-13T06:34:24.133024+00:00
