provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.0418302229999199,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.471117+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.04466903499996988,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.490682+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.03553428400005032,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.525582+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.019399248000013358,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.528151+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.028841284999998607,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.591084+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.06455892100007077,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.610591+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.07422996799994053,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.684236+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.0581813900000725,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.687060+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.12931159200002185,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.834442+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.11553605599999628,http_error,[Errno -2] Name or service not known,2026-06-20T07:11:33.836961+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.03552484299996195,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.541994+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.05449521100001675,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.544827+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04046552099998735,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.603608+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.03564964800000325,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.622435+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.0204162530000076,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.642326+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.012304259999950773,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.672763+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.03339983099999699,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.674940+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.027747217000069213,http_error,[Errno -2] Name or service not known,2026-06-20T07:12:33.744646+00:00
