provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.1363145169998461,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608110532301961184715482946)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.049060+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.14260005699998146,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608110532302019039131159444)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.072926+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.17955503200028033,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608110532302037488427867170)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.074580+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.13074677999975393,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608110532302392633016145208)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.078904+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.14827934799996,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081105323018932050571757347)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.219406+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.14158456200038927,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081105323019024992578620042)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.241058+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.14497001600011572,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081105323019211040575619768)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.262113+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.1463315529999818,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081105323021547784198820609)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.283510+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.1615963220001504,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081105323037192382973814868)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.402114+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.14272994100065262,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081105323037407794863660088)"",""type"":""Aihubmix_api_error""}}",2026-08-11T05:32:30.425013+00:00
