provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.1102768639993883,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260812060038772155583045317)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.035717+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.15068443899963313,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260812060038722912517101114)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.058513+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.13700738199986517,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608120600381298976374448612)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.079946+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.12630074499975308,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081206003815541778518209571)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.184325+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.10517143200013379,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081206003815617974556116816)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.205313+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.14795827600028133,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081206003815877018055086431)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.226868+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.12402836900037073,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081206003829927655810958929)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.328858+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.12457890000041516,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081206003830385410940705917)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.350360+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.10420732799957477,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081206003830715470882949576)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.351606+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.10243577999972331,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081206003846382516427301789)"",""type"":""Aihubmix_api_error""}}",2026-08-12T06:00:38.492638+00:00
