provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.10523812899998575,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:51.869781+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.10898590600004354,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:51.890956+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.023000687000035214,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:51.934284+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.046688990000006925,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:51.937099+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.040046587000006184,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:51.996311+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.027018552999948042,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:52.000131+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.013512019000017972,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:52.053611+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.061901226000031784,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:52.084947+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.08995716900005846,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:52.174405+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.09301910700003191,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:52.198243+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.02220034700008,http_error,[Errno -2] Name or service not known,2026-07-04T06:32:52.219885+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.08838161900007435,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.035085+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.11882084599994869,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.040859+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.046761087000049883,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.126092+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.08599992699998893,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.148320+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.02257180200001585,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.170360+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.026986088000057862,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.196463+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.027013771000042652,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.217709+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.07178649000002224,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.288705+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.07259512999996787,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.309662+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02325099400002273,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.332386+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.019691157000011117,http_error,[Errno -2] Name or service not known,2026-07-04T06:33:52.351111+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.1006440209999937,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.199913+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.12385479999989002,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.206165+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.07347709400005442,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.300487+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.05958284200005437,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.303748+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.03435044499997275,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.357891+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.020737319000090793,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.361131+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.09979277999991609,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.497031+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.12149468400002661,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.501784+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.05058307899992087,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.572193+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.03754211900002247,http_error,[Errno -2] Name or service not known,2026-07-04T06:34:52.576124+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.041435651000028884,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.319208+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.02946074800001952,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.324431+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.0933032479999838,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.455987+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.14058295200004522,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.486360+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.04176627499998631,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.517633+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.03134709200003272,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.538163+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.021611305000078573,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.559237+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.021672934999969584,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.580204+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.02492584699996314,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.604383+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.03381710799999382,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.633997+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.020392519999973047,http_error,[Errno -2] Name or service not known,2026-07-04T06:35:52.644746+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.013580476000015551,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.393978+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.03669317399999272,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.399867+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02900785300005282,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.502811+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.015494215999979133,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.506288+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.03361224499997206,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.586149+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.07144629599997643,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.607161+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.07606792499996118,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.703909+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.10056652299999769,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.707196+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.0342494760000136,http_error,[Errno -2] Name or service not known,2026-07-04T06:36:52.760840+00:00
