provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.019193809000000783,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.432362+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.05694947599999978,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.453056+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.021948567999970692,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.474225+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.046041035000030206,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.519239+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.047146467999994,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.540336+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.02175592400004689,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.561308+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.0212259529999983,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.581483+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.021152345000018613,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.601577+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.020731004000026587,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.621265+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.022514602000001105,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.642793+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.005183807999969758,http_error,[Errno -2] Name or service not known,2026-06-24T07:00:30.646902+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.028135759999941,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.547176+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.08125672700009545,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.549667+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.050346227999966686,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.619026+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.03627143799997157,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.621637+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.047635713999966356,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.687587+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.03354798500004108,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.690043+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.025799496999979965,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.760891+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.07303962799994679,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.781805+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.014881923999951141,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.816629+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.05531674299993483,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.836308+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.047016032000101404,http_error,[Errno -2] Name or service not known,2026-06-24T07:01:30.882622+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.28290339499994843,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:30.907061+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.26895691499998975,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:30.909629+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.02928331199996137,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:30.958465+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.03185383000004549,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:30.978175+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.015703800999972373,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:31.013167+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.037993767999978445,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:31.015449+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.06118297000000439,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:31.095297+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.04744083900004625,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:31.098147+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.02687708600001315,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:31.170618+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.05633553600000596,http_error,[Errno -2] Name or service not known,2026-06-24T07:02:31.172983+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.044180388999961906,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.028780+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.030112132999988717,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.031324+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.04475347799996143,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.094561+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.054851739999890015,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.120973+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02880717999994431,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.142510+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.020942616000070302,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.162597+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.010182419999978265,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.191078+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.04844174400000156,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.210155+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.009577297999953771,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.239249+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.04927735500007202,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.258790+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.043053743999962535,http_error,[Errno -2] Name or service not known,2026-06-24T07:03:31.301090+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.028455300000018724,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.135938+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.031206999999994878,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.155787+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.02176468200002546,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.176825+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.020984643000019787,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.196759+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.020771564000028775,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.216539+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.028664623999929972,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.244298+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.023786410999946384,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.265014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.021216783999989275,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.285303+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021696640999948613,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.306013+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.02551306600003045,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.330324+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.008289544999911413,http_error,[Errno -2] Name or service not known,2026-06-24T07:04:31.332701+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.0572384360000342,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.221288+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.043576663999942866,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.224119+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.04098668699998598,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.284744+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02651497199997266,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.287457+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.051815196000006836,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.358108+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.037725432999991426,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.360741+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02994912799999838,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.409189+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.034735656999941966,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.430572+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.021885629999928824,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.451707+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.02129322799999045,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.471891+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.007262157000013758,http_error,[Errno -2] Name or service not known,2026-06-24T07:05:31.478153+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.04586378800001967,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.354670+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.06519028200000321,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.357346+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.05455682300009812,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.446638+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.07404577099998733,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.449674+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.2852084649999824,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.754303+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.2711601130000645,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.757282+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.0325703540000859,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.825513+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.05161601999998311,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.827961+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro,direct,,,,0,0.06270414100004018,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.925730+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.08218230399995718,http_error,[Errno -2] Name or service not known,2026-06-24T07:06:31.928500+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision,direct,,,,0,0.05403069900000901,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.486248+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-pro-search,direct,,,,0,0.03967757800000982,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.489162+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-vision-search,direct,,,,0,0.04477646299994831,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.553137+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/magistral-small-2506,direct,,,,0,0.031196031000035873,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.556190+00:00
xinjianya,https://api.xinjianya.top/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.04775924599994141,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.820209+00:00
xinjianya,https://api.xinjianya.top/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.034389605999990636,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.823596+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.02675479999993513,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.869979+00:00
xinjianya,https://api.xinjianya.top/v1,openai/gpt-oss-120b,direct,,,,0,0.012048674000084247,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.872527+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.0459607570001026,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.990539+00:00
xinjianya,https://api.xinjianya.top/v1,z-ai/glm-5.1,direct,,,,0,0.03225016399994729,http_error,[Errno -2] Name or service not known,2026-06-24T07:07:31.993610+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.02711079499999869,http_error,[Errno -2] Name or service not known,2026-06-24T07:08:31.591651+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1-terminus,direct,,,,0,0.07364703100006409,http_error,[Errno -2] Name or service not known,2026-06-24T07:08:31.621613+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.020119712999985495,http_error,[Errno -2] Name or service not known,2026-06-24T07:08:31.661966+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.2,direct,,,,0,0.07151308699997116,http_error,[Errno -2] Name or service not known,2026-06-24T07:08:31.681993+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-27b-it,direct,,,,0,0.03823810800008687,http_error,[Errno -2] Name or service not known,2026-06-24T07:08:31.719481+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-4-31b-it,direct,,,,0,0.058262675000037234,http_error,[Errno -2] Name or service not known,2026-06-24T07:08:31.896239+00:00
xinjianya,https://api.xinjianya.top/v1,李/igenius/colosseum_355b_instruct_16k,direct,,,,0,0.043904247000000396,http_error,[Errno -2] Name or service not known,2026-06-24T07:08:31.898615+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.1-405b-instruct,direct,,,,0,0.03247473499993703,http_error,[Errno -2] Name or service not known,2026-06-24T07:08:31.965864+00:00
