provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.028372060999970472,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.454782+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.031597779999970044,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.475527+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.02216485499997134,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.497108+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.021937973999968108,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.518173+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02874240099998815,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.546041+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.026833646000000044,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.567618+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.022094083000013143,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.588900+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.022206714999981614,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.610213+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02214172199995801,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.631380+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02243071099996996,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.652878+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.004671417999986716,http_error,[Errno -2] Name or service not known,2026-07-11T05:52:42.656685+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.037438586999996915,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.571278+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.022950053999920783,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.574186+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.006882021000023997,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.619128+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.04482768700006545,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.639467+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.02243467200003124,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.661245+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.021463829000026635,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.681716+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.02888825499996983,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.709766+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02906393199998547,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.731243+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02175242900000285,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.752066+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02337934700005917,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.774651+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.021865536000063912,http_error,[Errno -2] Name or service not known,2026-07-11T05:53:42.795533+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.04890628900000138,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.683558+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.03407433299992135,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.686194+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.049116782999931274,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.754683+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.02598111500003597,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.757386+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.03577921999999489,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.830751+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.05589724499998283,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.833307+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.05116274199997406,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.903991+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.05491550700003245,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.925274+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.03330519199994342,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.957806+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.023659124999994674,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:42.980329+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.021368266999957086,http_error,[Errno -2] Name or service not known,2026-07-11T05:54:43.000617+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.039972379000005276,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:42.779458+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.043167954000068676,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:42.799998+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.026050469999972847,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:42.825368+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.008509648999961428,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:42.828929+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.03111468400004469,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:42.879141+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.021538807999945675,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:42.899806+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.0337584499999366,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:42.973456+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.05404437800007145,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:42.976349+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.019799873000010848,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:43.035677+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.04023577100008424,http_error,[Errno -2] Name or service not known,2026-07-11T05:55:43.038425+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.04575112500003797,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:42.896449+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.031343999999990046,http_error,[Errno -2] Name or service not known,2026-07-11T05:56:42.899256+00:00
