provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.15591067700006533,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:34.837093+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,0.16930894799952512,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:35.026263+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,0.1827919759998622,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:35.138148+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.22534833200006688,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:35.249965+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.17532030399979703,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:39.715666+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.19940900700021302,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:39.793980+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,0.18477354999959061,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:39.840596+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,0.1610139419999541,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:39.896480+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.3947651990001759,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-13T06:45:40.486827+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,1.1631262820001211,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:45.667822+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,1.727626966000571,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:46.303513+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,2.1241537000005337,61.7938638101982,482,10.379116889000215,success,,2026-08-13T06:45:50.294506+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,7.081581299999925,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-13T06:45:52.623624+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,3.2386196699999346,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:46:00.501251+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,4.064507007999964,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:46:04.661772+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,1.9136922640000193,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:46:05.812922+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.19268795499920088,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""f6f46537""}
",2026-08-13T06:46:06.041385+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.1790285170000061,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""2e1da81c""}
",2026-08-13T06:46:06.239739+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.3875548380001419,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-13T06:46:06.646584+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.10361005400045542,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-13T06:46:06.769238+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,9.583118607999495,34.955361110136465,370,21.42022634299974,success,,2026-08-13T06:46:07.107246+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,1.3177122500001133,82.42143900723124,2087,26.66121446499983,success,,2026-08-13T06:46:07.166723+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.0220769160005148,http_error,"HTTP 401: ""Invalid token""",2026-08-13T06:46:08.165406+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.3975004570002056,http_error,"HTTP 401: ""Invalid token""",2026-08-13T06:46:08.185816+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.9850701240002309,http_error,"HTTP 401: ""Invalid token""",2026-08-13T06:46:08.186948+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.7142435079995266,http_error,"HTTP 401: {""id"":""54926cd581960b30514680b4cac4e338"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:08.937034+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.8849727150000035,http_error,"HTTP 401: ""Invalid token""",2026-08-13T06:46:09.091184+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.9275712859998748,http_error,"HTTP 401: ""Invalid token""",2026-08-13T06:46:09.111657+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,0.7031269919998522,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:46:09.314388+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.7011520930000188,http_error,"HTTP 401: {""id"":""bd2d9e0533776a918c260e5fb6f559f1"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:09.657302+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,1.037814924000486,http_error,"HTTP 401: {""id"":""e3ffde7a36072ef28fceadf4727a68ca"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:10.148082+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,1.0384184710001136,http_error,"HTTP 401: {""id"":""6a34f5cf4187f7d9e13e5c8f0f7654c0"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:10.168594+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,0.16752445899965096,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:46:10.742349+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.6541426700005104,http_error,"HTTP 401: {""id"":""84ee7ba5d745d73f174ffb8fe611cee8"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:10.821298+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.6719777799999065,http_error,"HTTP 401: {""id"":""77c258235116319cb615908fafcd30f4"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:10.859166+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,1.184507365999707,http_error,"HTTP 401: {""id"":""c59a6f6eed47d93f7d35bebf3932ab42"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:10.861055+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.1131628279999859,http_error,"HTTP 402: {
  ""id"": ""ow13JQe-6Ng1vN-a2a5c2de8b2dc977"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-13T06:46:11.010233+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.23137612099981197,http_error,"HTTP 402: {
  ""id"": ""ow13JMZ-2kFHot-a2a5c2de8e0377fd"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-13T06:46:11.145012+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.23443370000040886,http_error,"HTTP 402: {
  ""id"": ""ow13JPR-2kFHot-a2a5c2df0c38efe7"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-13T06:46:11.264043+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.7044990679996772,http_error,"HTTP 401: {""id"":""e438aa18092d16033daa9acc79808219"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:11.544510+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.6844160360005844,http_error,"HTTP 401: {""id"":""c28ddfa1cc6055e89ff53b1f1ae724d6"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-13T06:46:11.564985+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.2167815940001674,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-13T06:46:12.073797+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.7819019530006699,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:46:12.491016+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,2.2240799940000215,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:46:14.021640+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,2.177889018999849,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:46:14.514782+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,2.054489305000061,197.85566521085258,305,3.6338403740001013,success,,2026-08-13T06:46:14.798212+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,2.7564349160002166,92.41361412644193,144,4.352804408999873,success,,2026-08-13T06:46:15.638941+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,2.7562786030002826,86.97025655742037,441,7.862478762999672,success,,2026-08-13T06:46:19.445919+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,2.786987871999372,81.3397847215704,428,8.083674958999836,success,,2026-08-13T06:46:19.647132+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,3.1468244030002097,78.49123719225017,417,8.498970624000322,success,,2026-08-13T06:46:20.592187+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-3.3-70b-instruct,direct,,,,0,60.02028860700011,timeout,Timeout after 60s,2026-08-13T06:46:21.260774+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,3.1911485989994617,83.17108104424679,331,7.2033131970001705,success,,2026-08-13T06:46:22.020744+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.10552739099966857,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786603582256_1bckjh7 at 2026-08-13T06:46:22.259Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786603582256_1bckjh7"",""timestamp"":""2026-08-13T06:46:22.259Z""}}",2026-08-13T06:46:22.308113+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,2.181179140000495,78.43898010347013,403,7.355422940000608,success,,2026-08-13T06:46:23.013490+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.11177139099982014,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786603583109_6jl2vvp at 2026-08-13T06:46:23.113Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786603583109_6jl2vvp"",""timestamp"":""2026-08-13T06:46:23.113Z""}}",2026-08-13T06:46:23.169491+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.09906341599980806,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786603583717_3g70w2d at 2026-08-13T06:46:23.720Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786603583717_3g70w2d"",""timestamp"":""2026-08-13T06:46:23.720Z""}}",2026-08-13T06:46:23.767877+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.11146969299988996,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786603584536_jr1j5cr at 2026-08-13T06:46:24.539Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786603584536_jr1j5cr"",""timestamp"":""2026-08-13T06:46:24.539Z""}}",2026-08-13T06:46:24.596304+00:00
tokenrouter,https://api.tokenrouter.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.24027256200042757,http_error,"HTTP 502: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>openresty/1.15.8.3</center>
</body>
</html>
",2026-08-13T06:46:24.728080+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.10445833399990079,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786603584780_shcu7yq at 2026-08-13T06:46:24.783Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786603584780_shcu7yq"",""timestamp"":""2026-08-13T06:46:24.783Z""}}",2026-08-13T06:46:24.834966+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.10292072199990798,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786603585474_g6cljlw at 2026-08-13T06:46:25.477Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786603585474_g6cljlw"",""timestamp"":""2026-08-13T06:46:25.477Z""}}",2026-08-13T06:46:25.524834+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.11133383000014874,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1786603585675_t69154j at 2026-08-13T06:46:25.677Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1786603585675_t69154j"",""timestamp"":""2026-08-13T06:46:25.677Z""}}",2026-08-13T06:46:25.734394+00:00
