provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.21374331000004076,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015216901749788920584)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.178753+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.2002733110000463,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015217110698761007013)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.200503+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.24009725500002332,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015217249191261064113)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.222704+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.20617197199999282,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015217477332791022248)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.224237+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.10699566100004176,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015229933889189862824)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.306825+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.10703440300005695,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015230050956192094020)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.329031+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.06394679200002429,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015238405886761408238)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.391419+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.15005635499994696,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015238607300767509766)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.413420+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.16912178099994435,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015239533080651794524)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.414886+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.1458530149999433,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015248744648215505173)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.495085+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.08160711100003937,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015249076170239032733)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.517335+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.06745975599994836,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015249014793231087823)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.520955+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.1309392639999487,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081904015248975691120696951)"",""type"":""Aihubmix_api_error""}}",2026-08-19T04:01:52.542330+00:00
