provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.19724308300004623,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:46.966290+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.2399629580000351,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:46.990981+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.05472184499996047,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:47.068788+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.08208245100001932,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:47.072207+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.11344902000001866,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:47.205765+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.10103382699998065,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:47.210918+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.2204630339999767,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:47.456365+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.20608541699999705,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:47.460231+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.21072547900001837,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:47.711631+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.23163397199999736,http_error,[Errno -2] Name or service not known,2026-07-17T05:52:47.714912+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.07663008999998056,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.134826+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.09694646899993131,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.137802+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05720983300000171,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.214797+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.025942987000007633,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.217307+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.006628429000102187,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.262268+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.04581221899991306,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.283101+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.007364140999925439,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.289782+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.011789501000066593,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.504281+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.032469641000034244,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.507430+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.023371141999973588,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.754383+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.008057370999949853,http_error,[Errno -2] Name or service not known,2026-07-17T05:53:47.757064+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.030715322999981254,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.256743+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.06977187600000434,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.277673+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.029048821000060343,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.305961+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03022988800000803,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.328844+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.022943083999962255,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.350724+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.05173979300002429,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.423540+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.07661445700000513,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.426372+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.005947839999976168,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.546414+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.02726668000002519,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.549935+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.015104930999996213,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.805415+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.03538800900003025,http_error,[Errno -2] Name or service not known,2026-07-17T05:54:47.808305+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.02846991700005219,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.369263+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.049189587000000756,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.372101+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.0068491399999857094,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.416502+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.027065783000011834,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.419096+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.013724977000038052,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.472542+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.034603071999981694,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.476036+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.024962597000012465,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.591771+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.029229891999989377,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.614093+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.009252113000002282,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.622627+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.02453092399991874,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.848117+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.009725272999958179,http_error,[Errno -2] Name or service not known,2026-07-17T05:55:47.850979+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.01944462599999497,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.484683+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.05975187300009566,http_error,[Errno -2] Name or service not known,2026-07-17T05:56:47.507034+00:00
