rank,provider,model,effort,TTFT_sec,TPS,avg_tokens,10K_total_sec
1,cerebras,gpt-oss-120b,,0.178,2542.0,614,4.1
2,groq,allam-2-7b,,0.265,1393.7,445,7.4
3,cerebras,zai-glm-4.7,,0.495,1025.5,992,10.2
4,groq,openai/gpt-oss-safeguard-20b,,0.167,889.5,609,11.4
5,groq,llama-3.1-8b-instant,,0.141,847.2,394,11.9
6,groq,openai/gpt-oss-20b,,0.302,677.9,516,15.1
7,groq,llama-3.3-70b-versatile,,0.243,613.2,420,16.6
8,opencode_zen,deepseek-v4-flash-free,,7.419,815.2,940,19.7
9,groq,openai/gpt-oss-120b,,0.078,485.2,478,20.7
10,groq,groq/compound,,0.182,465.6,768,21.7
11,groq,groq/compound-mini,,0.269,405.0,911,25.0
12,opencode_zen-nokey,deepseek-v4-flash-free,,6.073,417.6,892,30.0
13,ktai-paid,deepseek-ai/deepseek-v4-flash,,4.550,381.0,729,30.8
14,dext,llama-3.2-3b-instruct,,0.791,298.7,549,34.3
15,navy,gpt-5-chat-latest,,1.238,264.6,218,39.0
16,dext,openrouter-free,,1.019,260.7,804,39.4
17,navy,gemini-2.5-flash,,0.869,247.4,221,41.3
18,dext,llama-3.1-8b-instruct-fp8-fast,,1.091,247.0,437,41.6
19,tokenlb,claude-opus-4-6,,4.404,256.6,168,43.4
20,navy,gpt-5.4-mini,,0.575,222.6,234,45.5
21,dext,kimi-k2.6,,9.801,256.6,738,48.8
22,tokenreply,grok-build-0.1,,12.111,270.3,180,49.1
23,navy,gpt-5-search-api,,1.754,208.2,526,49.8
24,tokenlb,claude-haiku-4-5-20251001,,2.246,208.1,386,50.3
25,custom,deepseek-chat,,,192.5,63,51.9
26,dext,kimi-k2.5,,13.881,259.2,983,52.5
27,navy,gemini-2.5-flash-thinking,,1.691,183.6,1986,56.1
28,agnes-ai,agnes-2.0-flash,,6.463,200.5,319,56.3
29,navy,gpt-5.1,,0.694,178.5,354,56.7
30,aihub-071129,Kimi-K2.6,,4.382,186.3,475,58.1
31,tokenreply,grok-4.20-multi-agent-xhigh,,19.195,254.8,179,58.4
32,dext,llama-3.2-1b-instruct,,0.921,161.8,448,62.7
