provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.331538820999981,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291237578440262599258)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.395109+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.3374560269999165,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291238654549246525469)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.416246+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.32398884799999905,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291238673904244885349)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.417996+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.31011041800002204,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291238311962579018788)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.419416+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.09617365499991593,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291255341742343293089)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.566106+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.14591841200001454,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291255221040938654248)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.585324+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.17258670400008214,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291255352913272306930)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.586930+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.1669146260001071,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291257019228831483483)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.621688+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,0.750409449000017,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-31T06:29:12.767392+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.7705067499999814,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-31T06:29:12.771183+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,0.7903818119999642,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-31T06:29:12.774106+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.7522844510000368,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-31T06:29:12.784966+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.1671753410000747,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291276705659171498031)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.788443+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.20782060499993804,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291276868885199423768)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.791659+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.15269938599999477,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291276876795092916928)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.793040+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.10262687600004483,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291289991253151755557)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:12.912555+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.21432163399992987,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607310629133071909263493979)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:13.043375+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.21403810699996484,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607310629133286912126170030)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:13.162862+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.3202668920000633,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202607310629135243770149061803)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:13.164682+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.14999078200003169,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291329863908011894853)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:13.311406+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.13224351600001683,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291330990405710516605)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:13.346057+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.1638082150000173,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291331151125738208853)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:13.347491+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,1.4327697160000525,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-31T06:29:13.480985+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-pro-free,direct,,,,0,0.2869101829999181,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291364087787075619033)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:13.654052+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.2648649889999888,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073106291364359488902567521)"",""type"":""Aihubmix_api_error""}}",2026-07-31T06:29:13.661937+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.0770894270000326,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0188ad2c-d7bd-9f0b-a033-728ee6182f95""}",2026-07-31T06:29:14.459337+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8729481540000279,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b0d713ab-a884-948f-9c3e-2735a7dbfd95""}",2026-07-31T06:29:14.478931+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.06877135000002,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""7a0a07c4-6f98-995e-9886-527d39b82ede""}",2026-07-31T06:29:14.480646+00:00
