provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.09376701700000467,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181465268748288745897)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:14.676293+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.13482625699998607,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181466100339794742165)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:14.699437+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.10561243199992987,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181466210206719285341)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:14.705958+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.06804860299996562,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181477699869307032133)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:14.793701+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.07077133899997534,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181478532391240811434)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:14.817139+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.20028662499998973,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181477608054551371662)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:14.818708+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.12143679100006466,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181477726935451493576)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:14.820111+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.10775547900004767,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181490800816840073923)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:14.922352+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.13841236199994,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181497780520105418268)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.000482+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.14416915599997537,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080206181498713582906180283)"",""type"":""Aihubmix_api_error""}}",2026-08-02T06:18:15.024043+00:00
