provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.15645339100001365,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140418999433967903342)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.208290+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.2167424739998296,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140419177113987738308)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.230954+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.22104244699994524,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140419993406918808480)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.253419+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.2589438679999603,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140420283066770828181)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.254815+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.1382876129998749,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140434964115756971419)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.367903+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.145382717000075,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140440668386445365514)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.421928+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.15039477799996348,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140440814920434098033)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.444737+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.19337316700011797,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140440840730930960634)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.446187+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.588611955000033,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-29T06:14:04.548032+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.15041765699993448,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072906140459983671810288234)"",""type"":""Aihubmix_api_error""}}",2026-07-29T06:14:04.617916+00:00
