provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.038854476000039995,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.427069+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.0786906140000383,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.448745+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.022560627000018485,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.470608+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.02250724700002138,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.492158+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.027667269999994915,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.518848+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.027889384999980393,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.541038+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.0231075419999911,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.563039+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02378984599999967,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.585797+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02196115300000656,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.606718+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.022099696999987373,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.627859+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.007569216000035794,http_error,[Errno -2] Name or service not known,2026-07-05T06:52:47.634599+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.02115488300000834,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.537524+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.0586509610000121,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.557938+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.022092311000051268,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.579520+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.021374121999997442,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.600080+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.022387562999995225,http_error,[Errno -2] Name or service not known,2026-07-05T06:53:47.621666+00:00
