provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.012842066000018804,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.768723+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.034073283999987325,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.771984+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.01568404599998985,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.827895+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.05695438199995806,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.850333+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.028367643999956726,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.878114+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.028788183000017398,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.901693+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.023359535999986747,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.924156+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.023266086999967683,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.946551+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02350596100001212,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.969213+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.023921942000015406,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:30.992264+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.014466506000019308,http_error,[Errno -2] Name or service not known,2026-07-01T07:23:31.005654+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.03222331999995731,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:30.871763+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.029643218999979126,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:30.894010+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.027858901999991303,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:30.921241+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.026521465999962857,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:30.942694+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.023706806999996388,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:30.965810+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.028641391999997268,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:30.993528+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.029473417000019708,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:31.017125+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.022828544000049078,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:31.039111+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02347186099996179,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:31.061721+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.02415842900001053,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:31.084958+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.006213156999990588,http_error,[Errno -2] Name or service not known,2026-07-01T07:24:31.090289+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.02755271499995615,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:30.938723+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.012156725000068036,http_error,[Errno -2] Name or service not known,2026-07-01T07:25:30.941943+00:00
