provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.00853609500006769,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.748194+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.04891585300003953,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.770885+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.02195451399995818,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.792213+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.021814079000023412,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.813193+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02621779100002186,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.838551+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.026392535000013595,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.859621+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.02144902399993498,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.880296+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.022019081999928858,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.901638+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.021950529000037022,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.922707+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.021277988999941044,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.943137+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.004685099000084847,http_error,[Errno -2] Name or service not known,2026-06-26T07:05:11.947024+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.03153481699996519,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:11.831151+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.027358811999988575,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:11.851688+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.028245434000041314,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:11.879323+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.027380452999977933,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:11.899297+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021872127999927216,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:11.920591+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.026535674000001563,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:11.946286+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.02692223600001853,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:11.967538+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.021763289999967128,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:11.988473+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.021634993000020586,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:12.009333+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.0213522850000345,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:12.029951+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.00889838199998394,http_error,[Errno -2] Name or service not known,2026-06-26T07:06:12.038047+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.049010601999952996,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:11.958634+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.03997359900006359,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:11.966786+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.0367338659999632,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.040245+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.05706426500000816,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.043332+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.028837930999998207,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.109403+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.06734236499994495,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.130249+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.03518519199997172,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.164920+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.039776340000003074,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.190406+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.029427454000028774,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.214274+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.02444887599995127,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.235128+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.015251775000024281,http_error,[Errno -2] Name or service not known,2026-06-26T07:07:12.249728+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.006615911000039887,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.060215+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.044769564000034734,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.081001+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.027047412000001714,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.107539+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02712500799998452,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.128208+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.03526906100000815,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.162702+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.033141900000032365,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.182504+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.007129161999955613,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.189116+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.023248002999935125,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.232314+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.030700983999963682,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.262274+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.03250589399999626,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.285041+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.0056181630000082805,http_error,[Errno -2] Name or service not known,2026-06-26T07:08:12.288085+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.006734137999956147,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.157250+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04437222399997154,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.177505+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02115894999997181,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.198143+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.021435891999999512,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.218880+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.026725628000008328,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.244804+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.027375280999990537,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.266074+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.021981740999990507,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.287320+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021535567999990235,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.308112+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.02146591799998987,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.328846+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02162346800002979,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.349724+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.006173677999981919,http_error,[Errno -2] Name or service not known,2026-06-26T07:09:12.355128+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-mini-4b-instruct,direct,,,,0,0.011028904999989209,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.262084+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.05569556200009629,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.283306+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02067611699999361,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.324803+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-nano-12b-v2-vl,direct,,,,0,0.063270770000031,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.345976+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.022492724000017006,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.367789+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.027467877000049157,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.394411+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.02723415599996315,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.415866+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-122b-a10b,direct,,,,0,0.022318947000030676,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.437358+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/qwen/qwen3.5-397b-a17b,direct,,,,0,0.021974046999957864,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.458332+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/sarvamai/sarvam-m,direct,,,,0,0.02224745899991376,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.479725+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stepfun-ai/step-3.5-flash,direct,,,,0,0.006068031999916457,http_error,[Errno -2] Name or service not known,2026-06-26T07:10:12.484682+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.006944101000044611,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.327735+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/upstage/solar-10.7b-instruct,direct,,,,0,0.05018273599989698,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.353789+00:00
xinjianya,https://api.xinjianya.top/v1,Total: 200,direct,,,,0,0.02779984799997237,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.375378+00:00
xinjianya,https://api.xinjianya.top/v1,abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.02165199399996709,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.396261+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,0.021375505000037265,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.416896+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,0.021902505999946698,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.438039+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash,direct,,,,0,0.02097300500008714,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.458232+00:00
xinjianya,https://api.xinjianya.top/v1,deepseek-v4-flash-search,direct,,,,0,0.025561981000009837,http_error,[Errno -2] Name or service not known,2026-06-26T07:11:12.483058+00:00
