provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.02937083699998766,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.784416+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.032128441000168095,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.804024+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.02248257599990211,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.825916+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.020913468000117064,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.845621+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.027494086000160678,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.872345+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.028704875999892465,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.893456+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.020743732000028103,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.913282+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.020753797999987,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.933200+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02057653199995002,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.952861+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.020399466000071698,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.972433+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.007984017999888238,http_error,[Errno -2] Name or service not known,2026-06-29T08:27:16.979568+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.011758050000025833,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:16.898633+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.04037529399988671,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:16.902017+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.007709084999987681,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:16.944907+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.043302701999891724,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:16.963845+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.0383457630000521,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:17.001611+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.03767939199997272,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:17.021094+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.013632536000159234,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:17.065433+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.04734052999992855,http_error,[Errno -2] Name or service not known,2026-06-29T08:28:17.067745+00:00
