provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.18027745400013373,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005531975311695158636743)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:19.770559+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.2116760320004687,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005531975434743188410285)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:19.814974+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.1871071909999955,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005531975418263134644351)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:19.816506+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.20149990200025059,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005531975487337331774626)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:19.817748+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.11647638300019025,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005531991131537982539631)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:19.929430+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.1354600880004,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005531996591312808340005)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:19.983853+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.21534272499957297,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005531998028872153908764)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:20.050638+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.06730714300010732,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005532012689955658550160)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:20.144744+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.11261967199970968,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005532012688499631897757)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:20.161527+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.24798092000037286,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081005532017575705557718302)"",""type"":""Aihubmix_api_error""}}",2026-08-10T05:53:20.193083+00:00
