provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.09573176100002456,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032012169381057742840)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.131260+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.1340615549999029,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032012243951987781299)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.152386+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.10345252199999777,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032012321754951891309)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.156079+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.08950315399999909,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032023267261061805723)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.241123+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.19252819200005433,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032023552897923366344)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.262704+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.07168203199989875,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032023706089887883836)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.264637+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.0897963150000578,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032034048986950863222)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.349965+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.08607558900007461,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032034449579894699848)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.370831+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.12531820599997445,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032048448819424961901)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.494483+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.21354362899990065,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032048669417242788796)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.515243+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.0699213550000195,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032057411990825194761)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.583563+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.06933064600002581,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032057638408020790806)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.604355+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.07923524200009524,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032067225335580887360)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.681975+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.0784377319999976,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032067293666715758655)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.702236+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.09165169499999593,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032080400692485513636)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.813219+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.13275218000001132,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032080592477441200311)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.834323+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.06622779999997874,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032089008470194516314)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.898875+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.06608484499997758,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072406032089643233710075130)"",""type"":""Aihubmix_api_error""}}",2026-07-24T06:03:20.919676+00:00
