provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.026864570000043386,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:24.893751+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.03168309800003044,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:24.917262+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.0234984239999676,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:24.940187+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.021988142000054722,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:24.961457+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.06626639000000978,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:25.026914+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.06663543299998764,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:25.049704+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.022749545000010585,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:25.071596+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02213401199992404,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:25.092900+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.021969596999952046,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:25.114020+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.024619698000037715,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:25.137876+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.0046041549999245035,http_error,[Errno -2] Name or service not known,2026-07-15T05:44:25.141696+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.021574531999931423,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:24.991826+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.061677229999986594,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.014524+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.024142152000081296,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.038093+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.022406627000009394,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.059717+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.02250389699997868,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.081408+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.021673028999998678,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.102241+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.03063349299998208,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.132074+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.031205913999997392,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.153731+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.022031020999975226,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.174974+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.022118186000056994,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.196313+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.004753413000003093,http_error,[Errno -2] Name or service not known,2026-07-15T05:45:25.200268+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.008093218999988494,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.080705+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.053077624000025025,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.108161+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.031248595999954887,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.131848+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.02249002299993208,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.153489+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.022090954999953283,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.174788+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.022421148999910656,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.196429+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.022242074000018874,http_error,[Errno -2] Name or service not known,2026-07-15T05:46:25.217852+00:00
