provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.10079020200009836,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595643404878764572966)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.451384+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.14009834900025453,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595643373477196602525)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.473578+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.17482554799971695,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595643126865918447742)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.474994+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.15936090800005331,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595643621294575113234)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.476182+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.07525430900022911,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595657368390616888978)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.589806+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.08021337700029108,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595657737016654845187)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.611747+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.14222550999966188,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595658071495829632530)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.613572+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.11767540900018503,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595657831802501055614)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.614872+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.11826786399979028,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595670733965794059053)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.727886+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.17693845000030706,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081405595683013342759652035)"",""type"":""Aihubmix_api_error""}}",2026-08-14T05:59:56.846456+00:00
