provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.008465764999982639,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:08.851922+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.027729714999964017,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:08.854644+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.0489101660000415,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:08.921676+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.034944125000038184,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:08.924012+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.010958834999996725,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:08.969492+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.04714192300002651,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:08.989308+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.0215556010000455,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:09.010108+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.021874679000006836,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:09.030955+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.020456337999917196,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:09.050426+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.020807898999919416,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:09.070246+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.0055936969999947905,http_error,[Errno -2] Name or service not known,2026-06-23T07:03:09.074877+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.013232689999995273,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:08.910545+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.0322449970000207,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:08.913192+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.03020402100003139,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:08.968630+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.032480062999979964,http_error,[Errno -2] Name or service not known,2026-06-23T07:04:08.987310+00:00
