provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.15417293599989534,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.788456+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.13961271199991643,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.791454+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.022107284999947296,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.834192+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.02482893499995953,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.854271+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.026317094999967594,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.880033+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.027613627999926393,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.901831+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.0217936629999258,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.922816+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.022249668000085876,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.944256+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.0067376400002103765,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.970234+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.047144255999910456,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:34.990518+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.02000997400000415,http_error,[Errno -2] Name or service not known,2026-06-22T09:23:35.009994+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.015570882000019992,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:34.873090+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05458597199981341,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:34.894716+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.0787634179998804,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:34.972847+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.08028572299986081,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:34.995068+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.03308612999990146,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:35.027193+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.032852246000175,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:35.047608+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.040017752000039764,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:35.107326+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.06327396000006047,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:35.110251+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.09184043699997346,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:35.222306+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.07662031399991065,http_error,[Errno -2] Name or service not known,2026-06-22T09:24:35.224960+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.13482789299996512,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.085079+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.13812310200000866,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.105663+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.029039951999948244,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.134078+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.02927154500002871,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.156408+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.023329952000040066,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.178896+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.022523659999933443,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.200609+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.022228979999908915,http_error,[Errno -2] Name or service not known,2026-06-22T09:25:35.221981+00:00
