provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.026861708999945222,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.663581+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.029763671999944563,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.684248+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.021367172999930517,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.705099+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.02145337499996458,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.725764+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.023341717999983302,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.748396+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.12307909899993774,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.870726+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.12508341199998085,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.893426+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02191993500002809,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.914594+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.021916809000003923,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.935696+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02121859700002915,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.956160+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.025040464999960932,http_error,[Errno -2] Name or service not known,2026-07-12T06:17:42.980421+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.02352053899994644,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:42.782154+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.06200261599997248,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:42.803336+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.04159643900004539,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:42.865180+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.06481603600002472,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:42.867636+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.04192383000008704,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:42.930016+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.04512285600003452,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:42.950354+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.026112547000025188,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:42.975945+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.026950980000037816,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:42.997364+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.021361831000035636,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:43.017929+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.021631242000012207,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:43.038843+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.009478469999976369,http_error,[Errno -2] Name or service not known,2026-07-12T06:18:43.047544+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.022340563000057045,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:42.901263+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.0609888440000077,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:42.922252+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03145573900008003,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:42.953067+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.034653826000067056,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:42.976993+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.03207795699995586,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:43.029997+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.0759944200000291,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:43.052020+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.026981739999996535,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:43.078301+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.024852817000009964,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:43.100012+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.030606061999947087,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:43.129811+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.03235459500001525,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:43.152627+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.02252114399993843,http_error,[Errno -2] Name or service not known,2026-07-12T06:19:43.174224+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.021552165999992212,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.019275+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.06074095600001783,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.040797+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.02142430800006423,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.061687+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02919875999998567,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.090124+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.030464953999967292,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.113075+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.0229990650000218,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.135265+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.02229672499993285,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.156741+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.021392902000002323,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.177432+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.023150236999981644,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.199818+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.021467307999955665,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.220382+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.046891557999970246,http_error,[Errno -2] Name or service not known,2026-07-12T06:20:43.266530+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04666189900001427,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.094229+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.041375721000008525,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.115597+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.02204672400000618,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.137162+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02167256500001713,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.158061+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.02150006800002302,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.178844+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.025801338999940526,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.203843+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.026500431000044955,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.225013+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021314680000045882,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.245589+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.021128962999910073,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.265976+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02151378099995327,http_error,[Errno -2] Name or service not known,2026-07-12T06:21:43.286780+00:00
