provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.008224697000002834,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:15.859734+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.04876927200001546,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:15.882085+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.02465202500002306,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:15.906047+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.022343166999974073,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:15.927457+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.028005166000014015,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:15.954506+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.029095172000040748,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:15.977678+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.024224892000006548,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:16.000810+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02199264000000767,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:16.021804+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.021747070999992957,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:16.042764+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.022611277999999402,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:16.064392+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.005739387000005536,http_error,[Errno -2] Name or service not known,2026-07-06T07:25:16.069082+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.08449822900001891,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:15.987213+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.10582139099994947,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:15.991109+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.2006452639999452,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.230951+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.24472804200001974,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.257160+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.03018183499989391,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.286493+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.029037315000095987,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.307515+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.20658623700001044,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.513416+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.18869622700003674,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.516192+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.005369932000007793,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.560501+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.04507982500001617,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.582154+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.03135825800006842,http_error,[Errno -2] Name or service not known,2026-07-06T07:26:16.612781+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.10581519099991965,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.170800+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.09192809199998919,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.174731+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.1937625670000216,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.469123+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.2228548089999549,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.472329+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.023342112000023008,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.534285+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.04449762199999441,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.537736+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.006722536999973272,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.584070+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.028282445000058942,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.587673+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.0493123139999625,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.657658+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.05483240199998818,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.680950+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.00997782100000677,http_error,[Errno -2] Name or service not known,2026-07-06T07:27:16.690139+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.006683632999965994,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.274308+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02796414099998401,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.277898+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.014298628999995344,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.520083+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.0353533160000552,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.523658+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.03580303500007176,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.588344+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.01603650499998821,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.597408+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.008958023999980469,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.643954+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.029835120000029747,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.647403+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.024222129999998288,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.700588+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.027692727000044215,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.722029+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.018247452999958114,http_error,[Errno -2] Name or service not known,2026-07-06T07:28:16.739468+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.006488088999958563,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.324414+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.02731218799999624,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.327709+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.024114612000062152,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.562889+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.00985114299999168,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.566355+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.00872232000006079,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.633106+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.035274788000037915,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.642363+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.0198883420000584,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.683413+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.00934362099997088,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.691913+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.007356613999945694,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.744002+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.04676902500000324,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.765805+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-nano-30b-a3b,direct,,,,0,0.010142206000068654,http_error,[Errno -2] Name or service not known,2026-07-06T07:29:16.775206+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.03808592799998678,http_error,[Errno -2] Name or service not known,2026-07-06T07:30:16.443784+00:00
