provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.1637973210000041,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.526531+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.1886698810000098,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.531134+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.007314352000037161,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.577790+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.04720831800000269,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.599435+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.029864305999979024,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.628517+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.03182775099998025,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.652674+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.022890827000026093,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.674469+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.26328802799997675,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.936753+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.24491869000001998,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:07.939767+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.29043269400000327,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:08.250005+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.2755426850000049,http_error,[Errno -2] Name or service not known,2026-07-19T06:11:08.252997+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.03329093299998931,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:07.609094+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.07360014899995804,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:07.631789+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.03381728199997269,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:07.664789+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.03361586400001215,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:07.686719+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.26308014399990043,http_error,[Errno -2] Name or service not known,2026-07-19T06:12:07.948708+00:00
