provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.008298710000019582,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.174699+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.04380154699998684,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.196900+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.02075053799995885,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.233904+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.0670637850000162,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.263429+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.031136236999998346,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.327206+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.02096334800000932,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.330057+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.03499623300001531,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.380536+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.045664528999964205,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.404428+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.03214118199997529,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.436035+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.03187776499999018,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.467181+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.009275607000006403,http_error,[Errno -2] Name or service not known,2026-06-25T06:58:39.475874+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.0065654169999334044,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.275367+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.13805287000002409,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.386071+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.03256570000007741,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.418052+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.016656388000001243,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.434004+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.018400845999963167,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.451772+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.024734990999945694,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.475841+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.0391917580000154,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.514542+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.08476317600002403,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.582953+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.005280437000010352,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.701597+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.020872660999998516,http_error,[Errno -2] Name or service not known,2026-06-25T06:59:39.704136+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.007593496000026789,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.337098+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.025544954999986658,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.341963+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.027210660000037024,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.426737+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.03410415199994077,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.446554+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.02076283400003831,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.493036+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.030304630000046018,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.515962+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02544251499989514,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.583381+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02841539400003512,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.599445+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.024672914999996465,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.623551+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.02991952599995784,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.745217+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.0189016139999012,http_error,[Errno -2] Name or service not known,2026-06-25T07:00:39.756267+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.008352769999987686,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:39.387417+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.053253645000040706,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:39.419345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.021826552999982596,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:39.481422+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.15716515300005085,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:39.629549+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.03767937800000709,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:39.682546+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.036975666999978785,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:39.694628+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.024593331999994916,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:40.062516+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.017626015000018924,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:40.068803+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.010215706000053615,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:40.125338+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.03932358999998087,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:40.141521+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.009763929999962784,http_error,[Errno -2] Name or service not known,2026-06-25T07:01:40.150858+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.05955839399996421,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:39.519234+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.04080433499996161,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:39.521888+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.04755145600006472,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:39.691123+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04472981499998241,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:39.701394+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.04369476399995165,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:39.786450+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.05943162799997026,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:39.789201+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.03229286199996295,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:40.129404+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.0564502590000302,http_error,[Errno -2] Name or service not known,2026-06-25T07:02:40.133186+00:00
