provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.031292796000002454,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:11.916349+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.06956646899999441,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:11.937096+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.02411093300003131,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:11.960618+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.02310066799998367,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:11.982864+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.028381520000039018,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:12.009299+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.026811991000045055,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:12.030338+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.02232911599998033,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:12.051878+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02345818800000643,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:12.074580+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.022161928000002717,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:12.095892+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02174979300002633,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:12.116816+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.023142298999971445,http_error,[Errno -2] Name or service not known,2026-07-10T06:58:12.139099+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04264771999999084,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.006079+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.022723737999967852,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.008850+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.025149898999984543,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.054618+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.027869494000015038,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.074890+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021864528000037353,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.096185+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.027649047999943832,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.123018+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.027236311000024216,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.144515+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02170323500001814,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.165372+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.02269580400002269,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.187309+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.022572728000000097,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.209036+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.00985117999994145,http_error,[Errno -2] Name or service not known,2026-07-10T06:59:12.218105+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.03137907899997572,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.106963+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.04015390300003219,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.132889+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.028408638999962932,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.154886+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.021449037000024873,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.175566+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.021845342000005985,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.196585+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.021898920000012367,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.217728+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02229674000000159,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.239303+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.027291828999977952,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.265746+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.027291414000046643,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.287116+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.022203419999982543,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.308566+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.01886897500003215,http_error,[Errno -2] Name or service not known,2026-07-10T07:00:12.326680+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.013880289999974593,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.194666+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.0513329339999018,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.214820+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.02707822600007148,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.241370+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02779650400009359,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.263270+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.022110473999987335,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.284532+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.022731397000029574,http_error,[Errno -2] Name or service not known,2026-07-10T07:01:12.306411+00:00
