provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.10622792100002698,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303089670927736569554)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:30.926309+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.14638124299926858,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303090049450959849426)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:30.948867+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.16523360599967418,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303090039460901089732)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:30.950145+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.11363196599995717,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303091463557750794466)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:30.951357+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.14570413100045698,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608090530316201281661401093)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.092595+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.14051851099975465,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608090530316325411709093966)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.114113+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.10852557399994112,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608090530316555359718582643)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.117659+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.14735461700001906,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608090530316661781792294275)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.138707+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.10028471799978433,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303124764512881613617)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.277568+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.18585013699976116,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303124874461793146422)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.298732+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.1446454500000982,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303124918494360663099)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.302571+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.18628967899985582,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303124925902333939272)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.323162+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.14794428500044887,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303141576908895180872)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.446194+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.13424392199976865,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303144708788763909063)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.476833+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.12568988099974376,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303144655583059773761)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.497550+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.19751943500068592,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303144850979015307434)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.518938+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,0.870546046000527,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-09T05:30:31.566162+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,0.8040059790000669,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-09T05:30:31.571362+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,0.862250856999708,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-09T05:30:31.593838+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.845840975000101,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-09T05:30:31.595411+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.8829326099994432,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-09T05:30:31.596655+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.19226668700048322,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303158146889907318735)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.658852+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.14270876799946564,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303159321141925834002)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.661057+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.12298820599971805,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080905303159529832981918239)"",""type"":""Aihubmix_api_error""}}",2026-08-09T05:30:31.662373+00:00
