provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.014202501999989181,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.704278+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.05204917900005057,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.724589+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.02118403400004354,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.745249+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.021534074999976838,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.765953+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02544776100000945,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.790013+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.02605718400002388,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.811828+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.02194217999999637,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.833001+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.021051126999964254,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.853347+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02240234300006705,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.875063+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02122300600001381,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.895531+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.01626451000004181,http_error,[Errno -2] Name or service not known,2026-07-03T06:46:03.910980+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.030251417999920704,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.809698+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.015885445999970216,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.812354+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.024597315000050912,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.856392+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.02737546499997734,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.876201+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021516343000030247,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.897187+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.021333203000040157,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.917749+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.02729770499990991,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.944230+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.027459453999995276,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.965465+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.021233453000036207,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:03.985876+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.021535942000014074,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:04.006654+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.011015002000021923,http_error,[Errno -2] Name or service not known,2026-07-03T06:47:04.016877+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.023957301999985248,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:03.884782+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.06591030399999909,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:03.909528+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.027834791000032055,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:03.932460+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.028581134999967617,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:03.959001+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.026142370999991726,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:03.979642+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.021655694999935804,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:04.000362+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.037827430999982425,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:04.037414+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.037972122000041963,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:04.057883+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.027226690000020426,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:04.084624+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.02237398399995527,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:04.106133+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.037896693999982745,http_error,[Errno -2] Name or service not known,2026-07-03T06:48:04.143235+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.03992934099994727,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.002781+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.026328551000005973,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.006318+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.03697791300010067,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.062728+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.048336428999959935,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.090992+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.006678807000071174,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.117787+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.05580463299997973,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.138008+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.02507042399997772,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.162578+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.02777175200003512,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.186129+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.02441945600003237,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.206697+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.02562974599993595,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.231572+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.011104106999937358,http_error,[Errno -2] Name or service not known,2026-07-03T06:49:04.237716+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.030771687999958885,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.129421+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.051949094999940826,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.133174+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.035671111000056044,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.188303+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.0381164699999772,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.207827+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.026328209999974206,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.233670+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.008051439000041682,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.261923+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.05358650400000897,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.282457+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.02151682599992455,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.303438+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.03543224899999586,http_error,[Errno -2] Name or service not known,2026-07-03T06:50:04.338118+00:00
