provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.1047092559997509,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003282924983074145070)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:32.838170+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.09172302399974797,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003283207432347665975)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:32.859899+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.11215008399994986,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003283421359994033060)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:32.862979+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.16387891799968202,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003293474197008073108)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:32.949696+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.1551403189996563,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260807060033612104390817735)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.013813+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.1349094709999008,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260807060033678983989509038)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.035485+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.06668710299982195,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260807060033756080375367889)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.036893+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.19515973200032022,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 20260807060033975545911595819)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.076553+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.0859438190000219,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003313546129936391495)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.144180+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.1318107419997432,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003314143410989235458)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.165869+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.0916436029997385,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003314150126980194288)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.167689+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.07150684599992019,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003314146675939269031)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.168879+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.11210197699983837,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003326445437810659225)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.275945+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.13035473299987643,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003334785391294494245)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.355352+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.18739213699973334,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003334983153635345113)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.377878+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.07538669900031891,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003344178952719562448)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.450817+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.15081154500012417,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003354001015617281984)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.548958+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2-omni-free,direct,,,,0,0.09898131999989346,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003353971758672497165)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.570326+00:00
aihubmix,https://aihubmix.com/v1,xiaomi-mimo-v2.5-free,direct,,,,0,0.07695593500011455,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080706003365826956625597005)"",""type"":""Aihubmix_api_error""}}",2026-08-07T06:00:33.667542+00:00
